No,topic,country,index_trends,year,country_code
2098,Air pollution,Poland,77.1,2021,pl
2109,Air pollution,Portugal,78.5,2020,pt
2121,Air pollution,Puerto Rico,93.7,2020,pr
2122,Air pollution,Puerto Rico,89.2,2021,pr
2123,Air pollution,Puerto Rico,73.0,2022,pr
2133,Air pollution,Qatar,91.2,2020,qa
2134,Air pollution,Qatar,75.0,2021,qa
2135,Air pollution,Qatar,84.3,2022,qa
2158,Air pollution,Reunion,89.7,2021,re
2169,Air pollution,Romania,88.8,2020,ro
2170,Air pollution,Romania,72.5,2021,ro
2171,Air pollution,Romania,84.0,2022,ro
2181,Air pollution,Russia,92.4,2020,ru
2182,Air pollution,Russia,95.9,2021,ru
2183,Air pollution,Russia,100.0,2022,ru
2195,Air pollution,Rwanda,100.0,2022,rw
2229,Air pollution,Saint Kitts and Nevis,100.0,2020,kn
2231,Air pollution,Saint Kitts and Nevis,81.1,2022,kn
2277,Air pollution,Samoa,84.0,2020,ws
2289,Air pollution,San Marino,90.6,2020,sm
2291,Air pollution,San Marino,86.8,2022,sm
2315,Air pollution,Saudi Arabia,72.8,2022,sa
2325,Air pollution,Senegal,80.9,2020,sn
2326,Air pollution,Senegal,88.0,2021,sn
2327,Air pollution,Senegal,84.3,2022,sn
2337,Air pollution,Serbia,81.4,2020,rs
2349,Air pollution,Seychelles,100.0,2020,sc
2363,Air pollution,Sierra Leone,100.0,2022,sl
2397,Air pollution,Slovakia,100.0,2020,sk
2398,Air pollution,Slovakia,90.4,2021,sk
2399,Air pollution,Slovakia,89.7,2022,sk
2409,Air pollution,Slovenia,91.9,2020,si
2433,Air pollution,Somalia,88.9,2020,so
2434,Air pollution,Somalia,78.9,2021,so
2481,Air pollution,South Sudan,82.7,2020,ss
2483,Air pollution,South Sudan,92.8,2022,ss
2493,Air pollution,Spain,94.8,2020,es
2495,Air pollution,Spain,91.6,2022,es
2507,Air pollution,Sri Lanka,100.0,2022,lk
2518,Air pollution,Sudan,82.5,2021,sd
2519,Air pollution,Sudan,100.0,2022,sd
2530,Air pollution,Suriname,73.3,2021,sr
2531,Air pollution,Suriname,100.0,2022,sr
2565,Air pollution,Sweden,92.1,2020,se
2567,Air pollution,Sweden,82.9,2022,se
2577,Air pollution,Switzerland,100.0,2020,ch
2579,Air pollution,Switzerland,75.0,2022,ch
2613,Air pollution,Tajikistan,72.3,2020,tj
2615,Air pollution,Tajikistan,72.3,2022,tj
2650,Air pollution,The Bahamas,88.5,2021,bs
2661,Air pollution,The Gambia,72.0,2020,gm
2663,Air pollution,The Gambia,100.0,2022,gm
2687,Air pollution,Togo,100.0,2022,tg
2722,Air pollution,Trinidad and Tobago,81.9,2021,tt
2747,Air pollution,Turkey,73.8,2022,tr
2771,Air pollution,Turks and Caicos Islands,86.8,2022,tc
2807,Air pollution,Uganda,100.0,2022,ug
2817,Air pollution,Ukraine,100.0,2020,ua
2819,Air pollution,Ukraine,73.0,2022,ua
2829,Air pollution,United Arab Emirates,94.6,2020,ae
2830,Air pollution,United Arab Emirates,79.8,2021,ae
2831,Air pollution,United Arab Emirates,87.4,2022,ae
2841,Air pollution,United Kingdom,99.0,2020,gb
2843,Air pollution,United Kingdom,85.8,2022,gb
2901,Air pollution,Vanuatu,91.7,2020,vu
2902,Air pollution,Vanuatu,100.0,2021,vu
2927,Air pollution,Venezuela,74.2,2022,ve
2974,Air pollution,Yemen,74.6,2021,ye
2975,Air pollution,Yemen,70.2,2022,ye
2985,Air pollution,Zambia,70.8,2020,zm
2987,Air pollution,Zambia,98.3,2022,zm
2999,Air pollution,Zimbabwe,100.0,2022,zw
3034,Avalanche,Albania,100.0,2021,al
3035,Avalanche,Albania,88.2,2022,al
3045,Avalanche,Algeria,75.0,2020,dz
3046,Avalanche,Algeria,73.8,2021,dz
3047,Avalanche,Algeria,100.0,2022,dz
3059,Avalanche,American Samoa,100.0,2022,as
3081,Avalanche,Angola,95.9,2020,ao
3082,Avalanche,Angola,100.0,2021,ao
3083,Avalanche,Angola,70.6,2022,ao
3095,Avalanche,Anguilla,100.0,2022,ai
3143,Avalanche,Armenia,73.1,2022,am
3166,Avalanche,Australia,89.7,2021,au
3167,Avalanche,Australia,79.6,2022,au
3189,Avalanche,Azerbaijan,70.3,2020,az
3190,Avalanche,Azerbaijan,74.5,2021,az
3202,Avalanche,Bahrain,100.0,2021,bh
3203,Avalanche,Bahrain,99.5,2022,bh
3214,Avalanche,Bangladesh,83.8,2021,bd
3215,Avalanche,Bangladesh,73.6,2022,bd
3225,Avalanche,Barbados,97.2,2020,bb
3227,Avalanche,Barbados,100.0,2022,bb
3238,Avalanche,Belarus,85.5,2021,by
3239,Avalanche,Belarus,88.3,2022,by
3262,Avalanche,Belize,100.0,2021,bz
3275,Avalanche,Benin,88.5,2022,bj
3298,Avalanche,Bhutan,100.0,2021,bt
3299,Avalanche,Bhutan,86.5,2022,bt
3311,Avalanche,Bolivia,100.0,2022,bo
3335,Avalanche,Botswana,100.0,2022,bw
3358,Avalanche,Brazil,74.6,2021,br
3359,Avalanche,Brazil,87.2,2022,br
3406,Avalanche,Bulgaria,100.0,2021,bg
3407,Avalanche,Bulgaria,81.4,2022,bg
3418,Avalanche,Burkina Faso,100.0,2021,bf
3443,Avalanche,Cambodia,100.0,2022,kh
3490,Avalanche,Caribbean Netherlands,75.7,2021,bq
3503,Avalanche,Cayman Islands,100.0,2022,ky
3513,Avalanche,Central African Republic,80.9,2020,cf
3525,Avalanche,Chad,100.0,2020,td
3539,Avalanche,Chile,70.3,2022,cl
3550,Avalanche,China,100.0,2021,cn
3551,Avalanche,China,91.5,2022,cn
3633,Avalanche,Costa Rica,79.6,2020,cr
3634,Avalanche,Costa Rica,78.2,2021,cr
3635,Avalanche,Costa Rica,86.2,2022,cr
3658,Avalanche,Croatia,93.5,2021,hr
3659,Avalanche,Croatia,100.0,2022,hr
3693,Avalanche,Cyprus,86.9,2020,cy
3694,Avalanche,Cyprus,96.1,2021,cy
3695,Avalanche,Cyprus,100.0,2022,cy
3719,Avalanche,Democratic Republic of the Congo,91.0,2022,cd
3778,Avalanche,Ecuador,77.5,2021,ec
3779,Avalanche,Ecuador,100.0,2022,ec
3789,Avalanche,Egypt,83.1,2020,eg
3790,Avalanche,Egypt,72.3,2021,eg
3791,Avalanche,Egypt,100.0,2022,eg
3801,Avalanche,El Salvador,100.0,2020,sv
3803,Avalanche,El Salvador,89.9,2022,sv
3838,Avalanche,Estonia,84.1,2021,ee
3839,Avalanche,Estonia,100.0,2022,ee
3850,Avalanche,Ethiopia,76.3,2021,et
3851,Avalanche,Ethiopia,98.5,2022,et
3922,Avalanche,France,73.5,2021,fr
3934,Avalanche,French Guiana,90.7,2021,gf
3935,Avalanche,French Guiana,100.0,2022,gf
3971,Avalanche,Gabon,100.0,2022,ga
3981,Avalanche,Georgia,79.1,2020,ge
3982,Avalanche,Georgia,77.4,2021,ge
3983,Avalanche,Georgia,88.4,2022,ge
4007,Avalanche,Ghana,100.0,2022,gh
4030,Avalanche,Greece,72.8,2021,gr
4031,Avalanche,Greece,80.0,2022,gr
4043,Avalanche,Greenland,100.0,2022,gl
4066,Avalanche,Guadeloupe,80.3,2021,gp
4077,Avalanche,Guam,70.2,2020,gu
4079,Avalanche,Guam,82.2,2022,gu
4091,Avalanche,Guatemala,79.5,2022,gt
4150,Avalanche,Haiti,85.6,2021,ht
4173,Avalanche,Honduras,71.2,2020,hn
4175,Avalanche,Honduras,76.2,2022,hn
4186,Avalanche,Hong Kong,83.5,2021,hk
4187,Avalanche,Hong Kong,84.1,2022,hk
4209,Avalanche,Iceland,100.0,2020,is
4223,Avalanche,India,78.7,2022,in
4233,Avalanche,Indonesia,91.7,2020,id
4234,Avalanche,Indonesia,98.6,2021,id
4235,Avalanche,Indonesia,100.0,2022,id
4245,Avalanche,Iran,73.0,2020,ir
4259,Avalanche,Iraq,100.0,2022,iq
4294,Avalanche,Israel,72.3,2021,il
4295,Avalanche,Israel,87.0,2022,il
4317,Avalanche,Jamaica,83.7,2020,jm
4318,Avalanche,Jamaica,89.4,2021,jm
4319,Avalanche,Jamaica,90.2,2022,jm
4330,Avalanche,Japan,83.9,2021,jp
4355,Avalanche,Jordan,99.8,2022,jo
4366,Avalanche,Kazakhstan,70.5,2021,kz
4378,Avalanche,Kenya,92.9,2021,ke
4379,Avalanche,Kenya,100.0,2022,ke
4402,Avalanche,Kosovo,71.7,2021,xk
4426,Avalanche,Kyrgyzstan,81.2,2021,kg
4427,Avalanche,Kyrgyzstan,75.9,2022,kg
4437,Avalanche,Laos,97.4,2020,la
4439,Avalanche,Laos,100.0,2022,la
4462,Avalanche,Lebanon,88.1,2021,lb
4473,Avalanche,Lesotho,77.3,2020,ls
4474,Avalanche,Lesotho,100.0,2021,ls
4485,Avalanche,Liberia,74.7,2020,lr
4487,Avalanche,Liberia,90.6,2022,lr
4498,Avalanche,Libya,89.6,2021,ly
4499,Avalanche,Libya,100.0,2022,ly
4521,Avalanche,Lithuania,81.6,2020,lt
4522,Avalanche,Lithuania,83.2,2021,lt
4523,Avalanche,Lithuania,86.9,2022,lt
4545,Avalanche,Macau,95.4,2020,mo
4546,Avalanche,Macau,100.0,2021,mo
4547,Avalanche,Macau,89.4,2022,mo
4558,Avalanche,Macedonia FYROM ,80.5,2021,mk
4559,Avalanche,Macedonia FYROM ,90.9,2022,mk
4593,Avalanche,Malaysia,70.6,2020,my
4594,Avalanche,Malaysia,100.0,2021,my
4595,Avalanche,Malaysia,87.0,2022,my
4606,Avalanche,Maldives,72.4,2021,mv
4617,Avalanche,Mali,100.0,2020,ml
4618,Avalanche,Mali,83.9,2021,ml
4631,Avalanche,Malta,100.0,2022,mt
4642,Avalanche,Marshall Islands,88.0,2021,mh
4654,Avalanche,Martinique,100.0,2021,mq
4678,Avalanche,Mauritius,73.7,2021,mu
4689,Avalanche,Mayotte,100.0,2020,yt
4701,Avalanche,Mexico,100.0,2020,mx
4702,Avalanche,Mexico,91.5,2021,mx
4703,Avalanche,Mexico,90.2,2022,mx
4715,Avalanche,Moldova,76.1,2022,md
4739,Avalanche,Mongolia,82.1,2022,mn
4751,Avalanche,Montenegro,83.2,2022,me
4775,Avalanche,Morocco,100.0,2022,ma
4786,Avalanche,Mozambique,100.0,2021,mz
4799,Avalanche,Myanmar Burma ,100.0,2022,mm
4809,Avalanche,Namibia,79.2,2020,na
4859,Avalanche,New Caledonia,100.0,2022,nc
4869,Avalanche,New Zealand,73.2,2020,nz
4870,Avalanche,New Zealand,100.0,2021,nz
4871,Avalanche,New Zealand,89.2,2022,nz
4883,Avalanche,Nicaragua,98.0,2022,ni
4907,Avalanche,Nigeria,100.0,2022,ng
4979,Avalanche,Oman,84.1,2022,om
4989,Avalanche,Pakistan,82.4,2020,pk
4990,Avalanche,Pakistan,91.9,2021,pk
4991,Avalanche,Pakistan,100.0,2022,pk
5003,Avalanche,Palau,100.0,2022,pw
5014,Avalanche,Palestine,100.0,2021,ps
5026,Avalanche,Panama,90.0,2021,pa
5027,Avalanche,Panama,92.6,2022,pa
5038,Avalanche,Papua New Guinea,77.1,2021,pg
5061,Avalanche,Peru,70.7,2020,pe
5062,Avalanche,Peru,72.8,2021,pe
5063,Avalanche,Peru,82.1,2022,pe
5074,Avalanche,Philippines,100.0,2021,ph
5075,Avalanche,Philippines,99.0,2022,ph
5111,Avalanche,Portugal,72.4,2022,pt
5122,Avalanche,Puerto Rico,97.6,2021,pr
5123,Avalanche,Puerto Rico,76.0,2022,pr
5133,Avalanche,Qatar,82.4,2020,qa
5134,Avalanche,Qatar,100.0,2021,qa
5135,Avalanche,Qatar,82.9,2022,qa
5182,Avalanche,Russia,72.7,2021,ru
5242,Avalanche,Saint Lucia,82.5,2021,lc
5253,Avalanche,Saint Pierre and Miquelon,79.9,2020,pm
5254,Avalanche,Saint Pierre and Miquelon,100.0,2021,pm
5278,Avalanche,Samoa,93.3,2021,ws
5313,Avalanche,Saudi Arabia,76.3,2020,sa
5314,Avalanche,Saudi Arabia,76.2,2021,sa
5315,Avalanche,Saudi Arabia,92.2,2022,sa
5325,Avalanche,Senegal,91.3,2020,sn
5326,Avalanche,Senegal,79.8,2021,sn
5327,Avalanche,Senegal,98.4,2022,sn
5374,Avalanche,Singapore,100.0,2021,sg
5375,Avalanche,Singapore,89.5,2022,sg
5410,Avalanche,Slovenia,77.1,2021,si
5446,Avalanche,South Africa,86.1,2021,za
5447,Avalanche,South Africa,73.9,2022,za
5469,Avalanche,South Korea,100.0,2020,kr
5470,Avalanche,South Korea,90.2,2021,kr
5471,Avalanche,South Korea,89.5,2022,kr
5481,Avalanche,South Sudan,100.0,2020,ss
5506,Avalanche,Sri Lanka,72.1,2021,lk
5507,Avalanche,Sri Lanka,85.2,2022,lk
5519,Avalanche,Sudan,97.6,2022,sd
5529,Avalanche,Suriname,84.5,2020,sr
5530,Avalanche,Suriname,97.5,2021,sr
5531,Avalanche,Suriname,74.6,2022,sr
5555,Avalanche,Eswatini,100.0,2022,sz
5589,Avalanche,Syria,83.5,2020,sy
5591,Avalanche,Syria,100.0,2022,sy
5602,Avalanche,Taiwan,70.3,2021,tw
5603,Avalanche,Taiwan,74.0,2022,tw
5626,Avalanche,Tanzania,100.0,2021,tz
5627,Avalanche,Tanzania,92.7,2022,tz
5638,Avalanche,Thailand,80.6,2021,th
5639,Avalanche,Thailand,99.4,2022,th
5650,Avalanche,The Bahamas,89.7,2021,bs
5651,Avalanche,The Bahamas,100.0,2022,bs
5685,Avalanche,Togo,92.4,2020,tg
5735,Avalanche,Tunisia,100.0,2022,tn
5745,Avalanche,Turkey,100.0,2020,tr
5757,Avalanche,Turkmenistan,78.3,2020,tm
5758,Avalanche,Turkmenistan,100.0,2021,tm
5769,Avalanche,Turks and Caicos Islands,100.0,2020,tc
5830,Avalanche,United Arab Emirates,89.8,2021,ae
5831,Avalanche,United Arab Emirates,85.1,2022,ae
5879,Avalanche,Uruguay,100.0,2022,uy
5890,Avalanche,Uzbekistan,76.4,2021,uz
5925,Avalanche,Venezuela,78.4,2020,ve
5927,Avalanche,Venezuela,97.4,2022,ve
5962,Avalanche,Western Sahara,100.0,2021,eh
5975,Avalanche,Yemen,100.0,2022,ye
5987,Avalanche,Zambia,77.1,2022,zm
6009,Biodiversity loss,Afghanistan,100.0,2020,af
6011,Biodiversity loss,Afghanistan,74.9,2022,af
6071,Biodiversity loss,Andorra,100.0,2022,ad
6129,Biodiversity loss,Argentina,80.7,2020,ar
6130,Biodiversity loss,Argentina,91.2,2021,ar
6131,Biodiversity loss,Argentina,100.0,2022,ar
6165,Biodiversity loss,Australia,77.0,2020,au
6167,Biodiversity loss,Australia,100.0,2022,au
6190,Biodiversity loss,Azerbaijan,96.9,2021,az
6203,Biodiversity loss,Bahrain,100.0,2022,bh
6215,Biodiversity loss,Bangladesh,70.0,2022,bd
6239,Biodiversity loss,Belarus,100.0,2022,by
6249,Biodiversity loss,Belgium,75.5,2020,be
6251,Biodiversity loss,Belgium,100.0,2022,be
6273,Biodiversity loss,Benin,91.5,2020,bj
6297,Biodiversity loss,Bhutan,80.6,2020,bt
6298,Biodiversity loss,Bhutan,91.0,2021,bt
6299,Biodiversity loss,Bhutan,100.0,2022,bt
6311,Biodiversity loss,Bolivia,78.6,2022,bo
6333,Biodiversity loss,Botswana,100.0,2020,bw
6334,Biodiversity loss,Botswana,71.0,2021,bw
6357,Biodiversity loss,Brazil,88.2,2020,br
6358,Biodiversity loss,Brazil,100.0,2021,br
6359,Biodiversity loss,Brazil,74.3,2022,br
6395,Biodiversity loss,Brunei,100.0,2022,bn
6417,Biodiversity loss,Burkina Faso,100.0,2020,bf
6467,Biodiversity loss,Canada,84.3,2022,ca
6526,Biodiversity loss,Chad,77.2,2021,td
6539,Biodiversity loss,Chile,100.0,2022,cl
6549,Biodiversity loss,China,77.3,2020,cn
6550,Biodiversity loss,China,70.9,2021,cn
6551,Biodiversity loss,China,98.4,2022,cn
6597,Biodiversity loss,Colombia,100.0,2020,co
6598,Biodiversity loss,Colombia,86.4,2021,co
6599,Biodiversity loss,Colombia,98.9,2022,co
6633,Biodiversity loss,Costa Rica,81.5,2020,cr
6635,Biodiversity loss,Costa Rica,100.0,2022,cr
6671,Biodiversity loss,Cuba,100.0,2022,cu
6693,Biodiversity loss,Cyprus,100.0,2020,cy
6707,Biodiversity loss,Czech Republic,100.0,2022,cz
6719,Biodiversity loss,Democratic Republic of the Congo,100.0,2022,cd
6743,Biodiversity loss,Djibouti,84.6,2022,dj
6767,Biodiversity loss,Dominican Republic,100.0,2022,do
6777,Biodiversity loss,Ecuador,100.0,2020,ec
6778,Biodiversity loss,Ecuador,72.7,2021,ec
6789,Biodiversity loss,Egypt,73.0,2020,eg
6801,Biodiversity loss,El Salvador,71.0,2020,sv
6839,Biodiversity loss,Estonia,100.0,2022,ee
6850,Biodiversity loss,Ethiopia,85.8,2021,et
6851,Biodiversity loss,Ethiopia,100.0,2022,et
6911,Biodiversity loss,Finland,100.0,2022,fi
6923,Biodiversity loss,France,84.5,2022,fr
6933,Biodiversity loss,French Guiana,100.0,2020,gf
6983,Biodiversity loss,Georgia,100.0,2022,ge
6994,Biodiversity loss,Germany,71.6,2021,de
6995,Biodiversity loss,Germany,100.0,2022,de
7005,Biodiversity loss,Ghana,72.0,2020,gh
7007,Biodiversity loss,Ghana,100.0,2022,gh
7031,Biodiversity loss,Greece,99.5,2022,gr
7054,Biodiversity loss,Grenada,74.6,2021,gd
7066,Biodiversity loss,Guadeloupe,99.8,2021,gp
7067,Biodiversity loss,Guadeloupe,100.0,2022,gp
7079,Biodiversity loss,Guam,100.0,2022,gu
7090,Biodiversity loss,Guatemala,91.7,2021,gt
7091,Biodiversity loss,Guatemala,100.0,2022,gt
7115,Biodiversity loss,Guinea,85.5,2022,gn
7138,Biodiversity loss,Guyana,72.4,2021,gy
7139,Biodiversity loss,Guyana,97.5,2022,gy
7175,Biodiversity loss,Honduras,100.0,2022,hn
7187,Biodiversity loss,Hong Kong,73.7,2022,hk
7197,Biodiversity loss,Hungary,73.7,2020,hu
7198,Biodiversity loss,Hungary,100.0,2021,hu
7199,Biodiversity loss,Hungary,81.4,2022,hu
7222,Biodiversity loss,India,83.5,2021,in
7223,Biodiversity loss,India,99.7,2022,in
7233,Biodiversity loss,Indonesia,100.0,2020,id
7235,Biodiversity loss,Indonesia,77.0,2022,id
7258,Biodiversity loss,Iraq,100.0,2021,iq
7271,Biodiversity loss,Ireland,97.7,2022,ie
7318,Biodiversity loss,Jamaica,94.7,2021,jm
7331,Biodiversity loss,Japan,75.1,2022,jp
7343,Biodiversity loss,Jersey,91.6,2022,je
7353,Biodiversity loss,Jordan,100.0,2020,jo
